policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
SUPPLY_AWARE,400,400,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,0,1,10
SUPPLY_AWARE,401,401,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,402,402,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,403,403,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,404,404,0,WON,20,12,16,1,1,2,2,2,0,0,20
SUPPLY_AWARE,405,405,0,LOST_FUEL,18,1,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,406,406,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
SUPPLY_AWARE,407,407,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,3,1,1,1,1,12
SUPPLY_AWARE,408,408,0,LOST_FUEL,22,0,16,0,0,4,3,3,2,0,20
SUPPLY_AWARE,409,409,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,410,410,0,WON,14,3,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,411,411,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,412,412,0,WON,22,1,16,0,0,3,2,2,2,0,20
SUPPLY_AWARE,413,414,1,WON,15,8,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,414,414,0,WON,15,8,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,415,415,0,ABORTED_TURN_LIMIT,256,11,16,31,31,2,2,2,1,0,255
SUPPLY_AWARE,416,416,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,417,417,0,LOST_FUEL,18,0,16,0,0,2,2,2,1,0,17
SUPPLY_AWARE,418,418,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
SUPPLY_AWARE,419,419,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,420,420,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
SUPPLY_AWARE,421,421,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,422,422,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,1,1,1,1,1,15
SUPPLY_AWARE,423,423,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,424,424,0,LOST_FUEL,13,0,16,0,0,1,1,1,3,0,10
SUPPLY_AWARE,425,425,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,0,1,12
SUPPLY_AWARE,426,426,0,ABORTED_NO_POLICY_ACTION,19,1,16,0,0,2,2,2,3,1,16
SUPPLY_AWARE,427,427,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,428,428,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
SUPPLY_AWARE,429,429,0,ABORTED_TURN_LIMIT,256,8,16,25,25,0,0,0,1,0,255
SUPPLY_AWARE,430,430,0,ABORTED_NO_POLICY_ACTION,14,2,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,431,431,0,WON,16,9,16,1,1,0,0,0,2,0,14
SUPPLY_AWARE,432,432,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
SUPPLY_AWARE,433,433,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,434,434,0,LOST_FUEL,33,0,16,2,2,1,1,1,3,0,30
SUPPLY_AWARE,435,435,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,436,436,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,437,437,0,ABORTED_TURN_LIMIT,256,1,16,24,24,2,2,2,4,0,252
SUPPLY_AWARE,438,438,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,439,439,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,0,1,12
SUPPLY_AWARE,440,440,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,441,441,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,442,442,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,443,443,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,444,444,0,LOST_FUEL,15,0,16,0,0,1,1,1,3,0,12
SUPPLY_AWARE,445,445,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,446,446,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
SUPPLY_AWARE,447,447,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
SUPPLY_AWARE,448,448,0,LOST_FUEL,13,0,16,0,0,2,2,2,2,0,11
SUPPLY_AWARE,449,449,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,450,450,0,WON,14,9,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,451,451,0,ABORTED_NO_POLICY_ACTION,21,1,16,0,0,3,3,3,2,1,19
SUPPLY_AWARE,452,452,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,453,453,0,ABORTED_NO_POLICY_ACTION,15,2,16,0,0,2,2,2,1,1,14
SUPPLY_AWARE,454,454,0,ABORTED_TURN_LIMIT,256,4,16,24,24,26,2,2,3,0,253
SUPPLY_AWARE,455,455,0,ABORTED_NO_POLICY_ACTION,14,2,16,0,0,4,2,2,0,1,14
SUPPLY_AWARE,456,456,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
SUPPLY_AWARE,457,457,0,WON,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,458,458,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
SUPPLY_AWARE,459,459,0,LOST_FUEL,20,0,16,0,0,3,3,3,3,0,17
SUPPLY_AWARE,460,460,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,461,461,0,ABORTED_TURN_LIMIT,256,4,16,20,20,2,2,2,2,0,254
SUPPLY_AWARE,462,462,0,LOST_FUEL,20,1,16,0,0,3,3,3,2,0,18
SUPPLY_AWARE,463,463,0,LOST_FUEL,19,0,16,0,0,1,1,1,2,0,17
SUPPLY_AWARE,464,464,0,LOST_FUEL,21,0,16,0,0,2,2,2,2,0,19
SUPPLY_AWARE,465,465,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,466,466,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,467,467,0,ABORTED_NO_POLICY_ACTION,24,2,16,1,1,1,1,1,3,1,21
SUPPLY_AWARE,468,468,0,LOST_FUEL,15,0,16,0,0,1,1,1,3,0,12
SUPPLY_AWARE,469,469,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
SUPPLY_AWARE,470,470,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,471,471,0,LOST_FUEL,15,0,16,0,0,1,1,1,0,0,15
SUPPLY_AWARE,472,472,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
SUPPLY_AWARE,473,473,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,474,474,0,LOST_FUEL,10,1,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,475,475,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,1,1,6
SUPPLY_AWARE,476,476,0,LOST_FUEL,14,0,16,0,0,2,2,2,1,0,13
SUPPLY_AWARE,477,477,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
SUPPLY_AWARE,478,478,0,WON,15,0,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,479,479,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
SUPPLY_AWARE,480,480,0,ABORTED_NO_POLICY_ACTION,24,1,16,0,0,3,3,3,3,1,21
SUPPLY_AWARE,481,481,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
SUPPLY_AWARE,482,482,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,483,483,0,LOST_FUEL,22,0,16,0,0,3,2,2,0,0,22
SUPPLY_AWARE,484,484,0,LOST_FUEL,9,1,16,0,0,0,0,0,1,0,8
SUPPLY_AWARE,485,485,0,ABORTED_TURN_LIMIT,256,2,16,24,24,25,2,2,2,0,254
SUPPLY_AWARE,486,486,0,ABORTED_NO_POLICY_ACTION,19,1,16,0,0,4,2,2,2,1,17
SUPPLY_AWARE,487,487,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,1,1,6
SUPPLY_AWARE,488,488,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,489,489,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,490,490,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,491,491,0,ABORTED_TURN_LIMIT,256,4,16,24,24,2,2,2,2,0,254
SUPPLY_AWARE,492,492,0,WON,15,5,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,493,493,0,WON,14,5,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,494,494,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,495,495,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,496,496,0,LOST_FUEL,17,0,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,497,497,0,ABORTED_NO_POLICY_ACTION,17,1,16,1,1,2,2,2,2,1,15
SUPPLY_AWARE,498,498,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,499,499,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,500,500,0,WON,14,1,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,501,501,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,502,502,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,503,503,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
SUPPLY_AWARE,504,504,0,ABORTED_TURN_LIMIT,256,8,16,30,30,2,2,2,4,0,252
SUPPLY_AWARE,505,505,0,WON,15,4,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,506,506,0,LOST_FUEL,32,0,16,1,1,2,2,2,4,0,28
SUPPLY_AWARE,507,507,0,LOST_FUEL,18,0,16,0,0,2,2,2,1,0,17
SUPPLY_AWARE,508,508,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,509,509,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,2,1,13
SUPPLY_AWARE,510,511,1,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
SUPPLY_AWARE,511,511,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
SUPPLY_AWARE,512,512,0,LOST_FUEL,11,0,16,0,0,1,1,1,0,0,11
SUPPLY_AWARE,513,513,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,514,514,0,LOST_FUEL,11,0,16,0,0,1,1,1,2,0,9
SUPPLY_AWARE,515,515,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,516,516,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,517,517,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,518,518,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,519,519,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
SUPPLY_AWARE,520,520,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
SUPPLY_AWARE,521,521,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,2,1,7
SUPPLY_AWARE,522,522,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,523,523,0,WON,17,1,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,524,524,0,LOST_FUEL,20,0,16,0,0,3,2,2,3,0,17
SUPPLY_AWARE,525,525,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
SUPPLY_AWARE,526,526,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
SUPPLY_AWARE,527,527,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,528,528,0,WON,24,1,16,0,0,5,3,3,2,0,22
SUPPLY_AWARE,529,529,0,LOST_FUEL,18,0,16,0,0,4,2,2,2,0,16
SUPPLY_AWARE,530,530,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,531,531,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,532,532,0,LOST_FUEL,30,0,16,1,1,4,3,3,4,0,26
SUPPLY_AWARE,533,533,0,LOST_FUEL,16,0,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,534,534,0,WON,14,7,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,535,535,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,536,536,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,537,537,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
SUPPLY_AWARE,538,538,0,LOST_FUEL,9,1,16,0,0,0,0,0,1,0,8
SUPPLY_AWARE,539,539,0,LOST_FUEL,20,0,16,0,0,1,1,1,1,0,19
SUPPLY_AWARE,540,540,0,ABORTED_NO_POLICY_ACTION,23,1,16,1,1,1,1,1,6,1,17
SUPPLY_AWARE,541,541,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,542,542,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,543,543,0,WON,17,4,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,544,544,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,545,545,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
SUPPLY_AWARE,546,546,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,547,547,0,LOST_FUEL,7,0,16,0,0,0,0,0,0,0,7
SUPPLY_AWARE,548,548,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
SUPPLY_AWARE,549,549,0,WON,14,7,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,550,550,0,LOST_FUEL,19,0,16,0,0,3,2,2,1,0,18
SUPPLY_AWARE,551,551,0,LOST_FUEL,15,0,16,0,0,2,2,2,2,0,13
SUPPLY_AWARE,552,552,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,553,553,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,554,554,0,LOST_FUEL,19,0,16,0,0,2,2,2,2,0,17
SUPPLY_AWARE,555,555,0,ABORTED_TURN_LIMIT,256,13,16,25,25,2,2,2,0,0,256
SUPPLY_AWARE,556,556,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,557,557,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
SUPPLY_AWARE,558,558,0,LOST_FUEL,19,0,16,0,0,2,2,2,3,0,16
SUPPLY_AWARE,559,559,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,560,560,0,LOST_FUEL,13,1,16,0,0,2,2,2,0,0,13
SUPPLY_AWARE,561,561,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,562,562,0,LOST_FUEL,22,0,16,0,0,6,2,2,1,0,21
SUPPLY_AWARE,563,563,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,564,564,0,LOST_FUEL,18,0,16,0,0,6,1,1,1,0,17
SUPPLY_AWARE,565,565,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,566,566,0,WON,14,4,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,567,567,0,LOST_FUEL,12,1,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,568,568,0,LOST_FUEL,18,0,16,0,0,6,1,1,1,0,17
SUPPLY_AWARE,569,569,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,570,570,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,571,571,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,572,572,0,WON,20,2,16,0,0,3,3,3,0,0,20
SUPPLY_AWARE,573,573,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,574,574,0,LOST_FUEL,24,0,16,1,1,1,1,1,1,0,23
SUPPLY_AWARE,575,575,0,WON,19,4,16,0,0,2,2,2,1,0,18
SUPPLY_AWARE,576,576,0,ABORTED_NO_POLICY_ACTION,13,2,16,0,0,2,1,1,0,1,13
SUPPLY_AWARE,577,577,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,1,1,1,2,1,14
SUPPLY_AWARE,578,578,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,1,1,1,2,1,14
SUPPLY_AWARE,579,579,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,580,580,0,WON,14,8,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,581,581,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
SUPPLY_AWARE,582,582,0,LOST_FUEL,28,0,16,1,1,2,2,2,2,0,26
SUPPLY_AWARE,583,583,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,584,584,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
SUPPLY_AWARE,585,585,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,586,586,0,LOST_FUEL,10,0,16,0,0,1,1,1,0,0,10
SUPPLY_AWARE,587,587,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,588,588,0,LOST_FUEL,27,0,16,1,1,1,1,1,2,0,25
SUPPLY_AWARE,589,589,0,ABORTED_TURN_LIMIT,256,5,16,25,25,0,0,0,2,0,254
SUPPLY_AWARE,590,590,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,591,591,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,592,592,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,593,593,0,WON,22,4,16,1,1,1,1,1,4,0,18
SUPPLY_AWARE,594,594,0,LOST_FUEL,15,0,16,0,0,2,2,2,1,0,14
SUPPLY_AWARE,595,595,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,596,596,0,LOST_FUEL,11,1,16,0,0,0,0,0,3,0,8
SUPPLY_AWARE,597,597,0,LOST_FUEL,22,0,16,0,0,6,2,2,2,0,20
SUPPLY_AWARE,598,598,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,599,599,0,WON,19,0,16,0,0,2,2,2,3,0,16
SUPPLY_AWARE,600,601,1,LOST_FUEL,21,0,16,0,0,2,2,2,2,0,19
SUPPLY_AWARE,601,601,0,LOST_FUEL,21,0,16,0,0,2,2,2,2,0,19
SUPPLY_AWARE,602,602,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
SUPPLY_AWARE,603,603,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,604,604,0,WON,16,1,16,0,0,1,1,1,2,0,14
SUPPLY_AWARE,605,605,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,606,606,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
SUPPLY_AWARE,607,607,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,608,608,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,609,609,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,610,610,0,WON,19,9,16,1,1,2,2,2,3,0,16
SUPPLY_AWARE,611,611,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,1,1,1,0,1,12
SUPPLY_AWARE,612,612,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,613,613,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,0,1,10
SUPPLY_AWARE,614,614,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,615,615,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,616,616,0,ABORTED_NO_POLICY_ACTION,16,2,16,0,0,1,1,1,2,1,14
SUPPLY_AWARE,617,617,0,WON,14,5,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,618,618,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
SUPPLY_AWARE,619,619,0,LOST_FUEL,14,0,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,620,620,0,WON,16,1,16,0,0,1,1,1,0,0,16
SUPPLY_AWARE,621,621,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,622,622,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,623,623,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,624,624,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,0,1,11
SUPPLY_AWARE,625,625,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,626,626,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
SUPPLY_AWARE,627,627,0,ABORTED_NO_POLICY_ACTION,26,1,16,1,1,5,2,2,3,1,23
SUPPLY_AWARE,628,629,1,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,629,629,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,630,630,0,ABORTED_TURN_LIMIT,256,13,16,31,31,1,1,1,3,0,253
SUPPLY_AWARE,631,631,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,632,632,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,633,633,0,LOST_FUEL,22,0,16,0,0,5,2,2,3,0,19
SUPPLY_AWARE,634,634,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
SUPPLY_AWARE,635,635,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,636,636,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,637,637,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,638,638,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,2,1,10
SUPPLY_AWARE,639,639,0,LOST_FUEL,15,0,16,0,0,3,1,1,2,0,13
SUPPLY_AWARE,640,640,0,WON,14,1,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,641,641,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,642,642,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
SUPPLY_AWARE,643,643,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,644,644,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,3,1,9
SUPPLY_AWARE,645,645,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
SUPPLY_AWARE,646,646,0,ABORTED_TURN_LIMIT,256,7,16,20,20,42,3,3,1,0,255
SUPPLY_AWARE,647,647,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,648,648,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,649,649,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,0,1,7
SUPPLY_AWARE,650,650,0,WON,14,3,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,651,651,0,LOST_FUEL,26,0,16,0,0,3,3,3,2,0,24
SUPPLY_AWARE,652,652,0,WON,19,0,16,0,0,2,2,2,1,0,18
SUPPLY_AWARE,653,653,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
SUPPLY_AWARE,654,654,0,LOST_FUEL,8,1,16,0,0,0,0,0,1,0,7
SUPPLY_AWARE,655,655,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,656,656,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,657,657,0,ABORTED_NO_POLICY_ACTION,20,1,16,1,1,0,0,0,3,1,17
SUPPLY_AWARE,658,658,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
SUPPLY_AWARE,659,659,0,WON,21,4,16,0,0,2,2,2,1,0,20
SUPPLY_AWARE,660,660,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
SUPPLY_AWARE,661,661,0,WON,15,5,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,662,662,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,663,663,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
SUPPLY_AWARE,664,664,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,665,665,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,666,667,1,ABORTED_NO_POLICY_ACTION,14,2,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,667,667,0,ABORTED_NO_POLICY_ACTION,14,2,16,0,0,1,1,1,1,1,13
SUPPLY_AWARE,668,668,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,669,669,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
SUPPLY_AWARE,670,670,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,671,671,0,LOST_FUEL,9,1,16,0,0,0,0,0,2,0,7
